Company,href,ID,Location_City,Location_Country,Location_Longitude,Location_Latitude,Name,Source,gbfs_href,License_name,License_url,ebikes
['Comunicare S.r.l.'],/v2/networks/to-bike,to-bike,Torino,IT,7.685676,45.07098200000001,[TO]BIKE,http://www.tobike.it/frmLeStazioni.aspx?ID=22,nan,,,nan
['Social Bicycles Inc.'],/v2/networks/ubike,ubike,"University of Virginia, VA",US,-78.5072994363201,38.0357625021372,UBike,nan,http://ubike.virginia.edu/opendata/gbfs.json,,,nan
"['CycleHop, LLC', 'Social Bicycles Inc']",/v2/networks/relay-atlanta,relay-atlanta,"Atlanta, GA",US,-84.38727110624313,33.7627941119619,Relay Bike Share,nan,https://relaybikeshare.socialbicycles.com/opendata/gbfs.json,,,nan
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikerecife,bikerecife,Recife,BR,-34.873437,-8.047129,BikeRecife,nan,https://rec.publicbikesystem.net/ube/gbfs/v1/,,,nan
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesampa,bikesampa,São Paulo,BR,-46.6333,-23.55,BikeSampa,nan,https://saopaulo.publicbikesystem.net/ube/gbfs/v1/,,,nan
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikerio,bikerio,Rio de Janeiro,BR,-43.184776,-22.904315,BikeRio,nan,https://riodejaneiro.publicbikesystem.net/ube/gbfs/v1/,,,nan
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesalvador,bikesalvador,Salvador,BR,-38.508171,-12.973959,BikeSalvador,nan,https://salvador.publicbikesystem.net/ube/gbfs/v1/,,,nan
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikepoa,bikepoa,Porto Alegre,BR,-51.23654,-30.033079,BikePOA,nan,https://poa.publicbikesystem.net/ube/gbfs/v1/,,,nan
"['BKT bici publica S.A. de C.V.', 'PBSC Urban Solutions']",/v2/networks/mibici-guadalajara,mibici-guadalajara,Guadalajara,MX,-103.3704325,20.6737883,MIBICI,nan,https://guad.publicbikesystem.net/ube/gbfs/v1/,,,nan
"['Your Bike', 'Urban Sharing']",/v2/networks/edinburgh-cycle-hire,edinburgh-cycle-hire,Edinburgh,UK,-3.2753783,55.9411885,Just Eat Cycles,nan,https://gbfs.urbansharing.com/edinburghcyclehire.com/gbfs.json,OGL v3 license,http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,nan
"['PBSC', 'Alta Bicycle Share, Inc']",/v2/networks/melbourne-bike-share,melbourne-bike-share,Melbourne,AU,144.96328,-37.814107,Melbourne Bike Share,nan,https://gbfs.melbourne.8d.com/gbfs/gbfs.json,,,nan
['PBSC Urban Solutions'],/v2/networks/libelo,libelo,Valence,FR,4.905634,44.922726,Libélo,nan,https://valencefr.publicbikesystem.net/ube/gbfs/v1/,,,nan
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesantiago,bikesantiago,Santiago,CL,-70.67,-33.45,BikeSantiago,nan,https://santiago.publicbikesystem.net/ube/gbfs/v1/,,,nan
None,/v2/networks/oslo-bysykkel,oslo-bysykkel,Oslo,NO,10.752245,59.913869,Bysykkel,nan,https://gbfs.urbansharing.com/oslobysykkel.no/gbfs.json,,,nan
None,/v2/networks/bergen-bysykkel,bergen-bysykkel,Bergen,NO,5.322054,60.391263,Bysykkel,nan,https://gbfs.urbansharing.com/bergenbysykkel.no/gbfs.json,,,nan
None,/v2/networks/trondheim-bysykkel,trondheim-bysykkel,Trondheim,NO,10.3936781,63.4307238,Bysykkel,nan,https://gbfs.urbansharing.com/trondheimbysykkel.no/gbfs.json,,,nan
"['Keolis', 'Rennes Metropole']",/v2/networks/le-velo-star,le-velo-star,Rennes,FR,-1.680833,48.114167,LE vélo Star,https://data.explore.star.fr/explore/dataset/vls-stations-etat-tr/,nan,,,nan
['Keolis Bordeaux Métropole'],/v2/networks/v3-bordeaux,v3-bordeaux,Bordeaux,FR,-0.57918,44.837789,V³,nan,nan,,,True
['Keolis'],/v2/networks/vlille,vlille,Lille,FR,3.057256,50.62925,V'Lille,https://opendata.lillemetropole.fr/explore/dataset/vlille-realtime/,nan,,,nan
"['Keolis', 'STAP']",/v2/networks/idecycle,idecycle,Pau,FR,-0.370797,43.2951,IDECycle,nan,nan,,,nan
['Labici Bicicletas Públicas SL'],/v2/networks/bicialtea,bicialtea,Altea,ES,-0.0450666,38.6029075,Bicialtea,nan,nan,,,nan
['Labici Bicicletas Públicas SL'],/v2/networks/bicidorm,bicidorm,Benidorm,ES,-0.1224937,38.5410566,Bicidorm,nan,nan,,,nan
['Labici Bicicletas Públicas SL'],/v2/networks/saforbici,saforbici,Gandía,ES,-0.1844671,38.968032,SaforBici,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/ciclopi,ciclopi,Pisa,IT,10.4016888,43.7228386,Ciclopi,https://www.bicincitta.com/frmLeStazioni.aspx?ID=144,nan,,,nan
['Labici Bicicletas Públicas SL'],/v2/networks/gbici,gbici,Getafe,ES,-3.7323934,40.3082504,Gbici,nan,nan,,,nan
['Labici Bicicletas Públicas SL'],/v2/networks/muybici,muybici,Murcia,ES,-1.1306544,37.9922399,MuyBici,nan,nan,,,nan
['Labici Bicicletas Públicas SL'],/v2/networks/ponfemobi,ponfemobi,Ponferrada,ES,-6.598259000000001,42.5499958,PonfeMobi,nan,nan,,,nan
['Labici Bicicletas Públicas SL'],/v2/networks/vaibike,vaibike,Vilagarcía de Arousa,ES,-8.7885744,42.5999265,VaiBike,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/cagliari,cagliari,Cagliari,IT,9.121399,39.220817,Cagliari,https://www.bicincitta.com/frmLeStazioni.aspx?ID=177,nan,,,nan
['Buenos Aires Ciudad'],/v2/networks/ecobici-buenos-aires,ecobici-buenos-aires,Buenos Aires,AR,-58.41156,-34.630665,Ecobici,https://www.buenosaires.gob.ar/desarrollourbano/transporte/apitransporte,https://apitransporte.buenosaires.gob.ar/ecobici/gbfs/,Open Data Commons Open Database License 1.0 (ODbL),https://opendatacommons.org/licenses/odbl/,nan
['EMEL'],/v2/networks/gira,gira,Lisbon,PT,-9.149334,38.724954,Gira,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/gimme-bike,gimme-bike,Varese,IT,8.823913,45.8183902,Gimme Bike,https://www.bicincitta.com/frmLeStazioni.aspx?ID=50,nan,,,nan
['JCDecaux'],/v2/networks/cyclic,cyclic,Rouen,FR,1.099971,49.44323199999999,cy'clic,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/velo,velo,Toulouse,FR,1.444209,43.604652,Vélô,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/veloh,veloh,Luxembourg,LU,6.1520185,49.6301025,Veloh,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/valenbisi,valenbisi,Valencia,ES,-0.3762881,39.4699075,Valenbisi,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['Comunicare S.r.l.'],/v2/networks/sellero,sellero,Sellero,IT,10.353434085845947,46.06304765446406,Sellero,https://www.bicincitta.com/frmLeStazioni.aspx?ID=85,nan,,,nan
['JCDecaux'],/v2/networks/lundahoj,lundahoj,Lund,SE,13.1910073,55.7046601,Lundahoj,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['Comunicare S.r.l.'],/v2/networks/ugento,ugento,Ugento,IT,18.1582962,39.9273518,Ugento,https://www.bicincitta.com/frmLeStazioni.aspx?ID=103,nan,,,nan
['JCDecaux'],/v2/networks/tusbic,tusbic,Santander,ES,-3.8099803,43.46230569999999,Tusbic,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/velam,velam,Amiens,FR,2.295753,49.894067,Vélam,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/bysykkel-lillestrom,bysykkel-lillestrom,Lillestrøm,NO,11.0503785,59.9559696,Bysykkel,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/velocite-mulhouse,velocite-mulhouse,Mulhouse,FR,7.335888,47.750839,VéloCité,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['Comunicare S.r.l.'],/v2/networks/prata-camportaccio,prata-camportaccio,Prata Camportaccio,IT,9.3964914,46.3042146,Prata Camportaccio,https://www.bicincitta.com/frmLeStazioni.aspx?ID=108,nan,,,nan
['JCDecaux'],/v2/networks/velov,velov,Lyon,FR,4.835659,45.764043,Vélo'V,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/bicikelj,bicikelj,Ljubljana,SI,14.5080702,46.05645089999999,Bicikelj,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['Comunicare S.r.l.'],/v2/networks/civitavecchia,civitavecchia,Civitavecchia,IT,11.7922462,42.0937524,Civitavecchia,https://www.bicincitta.com/frmLeStazioni.aspx?ID=127,nan,,,nan
['JCDecaux'],/v2/networks/sevici,sevici,Sevilla,ES,-5.9823299,37.3880961,Sevici,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['Comunicare S.r.l.'],/v2/networks/longanoinbici,longanoinbici,Barcellona Pozzo di Gotto,IT,15.212116241455078,38.149812517944284,LonganoinBici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=140,nan,,,nan
['JCDecaux'],/v2/networks/li-bia-velo,li-bia-velo,Namur,BE,4.867665,50.465328,Li bia velo,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/velostanlib,velostanlib,Nancy,FR,6.184417,48.692054,vélOstan'lib,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/cristolib,cristolib,Créteil,FR,2.455572,48.790367,Cristolib,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/villo,villo,Bruxelles,BE,4.3517103,50.8503396,villo,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['Comunicare S.r.l.'],/v2/networks/cassano-d-adda,cassano-d-adda,Cassano d'Adda,IT,9.5155813,45.5309616,Cassano d'Adda,https://www.bicincitta.com/frmLeStazioni.aspx?ID=143,nan,,,nan
['JCDecaux'],/v2/networks/velo2,velo2,Cergy,FR,2.060325,49.03561699999999,Velo2,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/vilnius-cyclocity,vilnius-cyclocity,Vilnius,LT,25.2796514,54.6871555,Cyclocity,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/toyama-cyclocity,toyama-cyclocity,富山市,JP,137.2136768,36.6959518,cyclocity,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['Comunicare S.r.l.'],/v2/networks/bianzone-in-bici,bianzone-in-bici,Bianzone,IT,10.109354,46.188197,Bianzone in Bici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=147,nan,,,nan
"['LeVélo AMP Métropole', 'Ville de Marseille', 'Fifteen SAS']",/v2/networks/le-velo,le-velo,Marseille,FR,5.36978,43.296482,LeVélo,nan,nan,,,nan
['JCDecaux'],/v2/networks/bicloo,bicloo,Nantes,FR,-1.553621,47.218371,Bicloo,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['JCDecaux'],/v2/networks/velocite-besancon,velocite-besancon,Besançon,FR,6.024053899999999,47.237829,VéloCité,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
['Comunicare S.r.l.'],/v2/networks/rietinbici,rietinbici,Rieti,IT,12.86099910736084,42.40262397383167,Rietinbici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=158,nan,,,nan
['JCDecaux'],/v2/networks/dublinbikes,dublinbikes,Dublin,IE,-6.2603097,53.3498053,dublinbikes,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
None,/v2/networks/bicipalma,bicipalma,Palma,ES,2.646634,39.57119,Bicipalma,nan,nan,,,nan
['Cyacle Bicycle Rental LLC'],/v2/networks/adcb-bikeshare,adcb-bikeshare,Abu Dhabi,AE,54.39,24.450278,ADCB Bikeshare,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/castellucchio,castellucchio,Castellucchio,IT,10.651202201843262,45.15047821582959,Castellucchio,https://www.bicincitta.com/frmLeStazioni.aspx?ID=161,nan,,,nan
['Veolia'],/v2/networks/velobleu,velobleu,Nice,FR,7.271413,43.695949,Vélo Bleu,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/notoinbici,notoinbici,Noto,IT,15.074658393859863,36.889437754839854,NotoinBici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=162,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/enna,enna,Enna,IT,14.27973747253418,37.56342572664775,Enna,https://www.bicincitta.com/frmLeStazioni.aspx?ID=163,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/pordenone,pordenone,Pordenone,IT,12.674491020251475,45.94790101663391,Pordenone,https://www.bicincitta.com/frmLeStazioni.aspx?ID=164,nan,,,nan
['Veolia'],/v2/networks/vel-in,vel-in,Calais,FR,1.85,50.95,Vél'in,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/carbonia,carbonia,Carbonia,IT,8.522222,39.167222,Carbonia,https://www.bicincitta.com/frmLeStazioni.aspx?ID=173,nan,,,nan
['Municipiul Cluj-Napoca'],/v2/networks/clujbike,clujbike,Cluj-Napoca,RO,23.5975,46.775,Cluj Bike,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/mobike,mobike,Genova,IT,8.92908986230462,44.40430089372731,MoBike,https://www.bicincitta.com/frmLeStazioni.aspx?ID=175,nan,,,nan
"['Prefeiture de Sorocaba', 'Urbes']",/v2/networks/integrabike,integrabike,Sorocaba,BR,-47.4526,-23.5015,Integrabike,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/scegli-in-bici,scegli-in-bici,Cremona,IT,10.0222648619018,45.134914104864116,Scegli in Bici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=178,nan,,,nan
"['Associação dos Amigos da Riviera de São Lourenço', 'Sobloco']",/v2/networks/rivibike,rivibike,São Lourenço,BR,-45.028,-22.1124,RiviBike,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/e-motion-trento,e-motion-trento,Trento,IT,11.122145390351879,46.06643205823519,e.motion,https://www.bicincitta.com/frmLeStazioni.aspx?ID=187,nan,,,nan
"['Duke Energy Brasil', 'Governo de Ipaussu']",/v2/networks/dukebike,dukebike,Ipaússu,BR,-49.6237,-23.0553,DukeBike,nan,nan,,,nan
"['Barcelona de Serveis Municipals, S.A. (BSM)', 'CESPA', 'PBSC']",/v2/networks/bicing,bicing,Barcelona,ES,2.1734035,41.3850639,Bicing,nan,https://api.bsmsa.eu/ext/api/bsm/gbfs/v2/,,,nan
['Baksi Bike Sharing System'],/v2/networks/baksi-antalya,baksi-antalya,Antalya,TR,30.638866,36.862048,Baksi,nan,nan,,,nan
['Baksi Bike Sharing System'],/v2/networks/baksi-bisim,baksi-bisim,Izmir,TR,27.0325753524,38.4134047464,Baksi,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/e-motion-rovereto,e-motion-rovereto,Rovereto,IT,11.042242751867644,45.88710661061543,e.motion,https://www.bicincitta.com/frmLeStazioni.aspx?ID=189,nan,,,nan
['Baksi Bike Sharing System'],/v2/networks/baksi-istanbul,baksi-istanbul,Istanbul,TR,29.0475373717,40.9696887925,Isbike,nan,nan,,,nan
['Baksi Bike Sharing System'],/v2/networks/baksi-kobis,baksi-kobis,Kocaeli,TR,29.9755885985,40.7674733342,Baksi,nan,nan,,,nan
"['Helsinki City Transport', 'Helsinki Regional Transport', 'CityBikeFinland', 'Smoove SAS', 'Moventia', 'Alepa']",/v2/networks/citybikes-helsinki,citybikes-helsinki,Helsinki,FI,24.938379,60.16985569999999,City bikes,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/monopoli-bike,monopoli-bike,Monopoli,IT,17.311687995336918,40.94519109440738,Monopoli BIKE,https://www.bicincitta.com/frmLeStazioni.aspx?ID=191,nan,,,nan
"['Turku Region Traffic Föli', 'Nextbike Polska']",/v2/networks/foli,foli,Turku,FI,22.2666,60.4506,Föli-fillari,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicimia,bicimia,Brescia,IT,10.2173,45.5378,bicimia,https://bicimia.bresciamobilita.it/frmLeStazioni.aspx?ID=40,nan,,,nan
['FSM Ground Services Ltd.'],/v2/networks/telofun,telofun,"Tel Aviv-Yaffo, Giv'atayim, Ramat-Gan",IL,34.789776,32.087053,Tel-O-Fun,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/andria,andria,Andria,IT,16.296983922753956,41.224346932834,Andria in Bici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=192,nan,,,nan
['Open Source Bike Share'],/v2/networks/whitebikes,whitebikes,Bratislava,SK,17.113922,48.149424,WhiteBikes,nan,nan,,,nan
"['Dopravný podnik Bratislava', 'Bratislavská integrovaná doprava, a.s.', 'Hlavné mesto SR Bratislava']",/v2/networks/slovnaft-bajk,slovnaft-bajk,Bratislava,SK,16.9758332,48.1356952,Slovnaft BAjk,nan,nan,,,nan
['Open Source Bike Share'],/v2/networks/cykl,cykl,Wageningen,NL,5.6671,51.974,Cykl,nan,nan,,,nan
['Open Source Bike Share'],/v2/networks/bicyklezadobreskutky,bicyklezadobreskutky,Prešov,SK,21.234341,48.996275,Bicykle za dobré skutky,nan,nan,,,nan
['Social Bicycles Inc.'],/v2/networks/socialbicycles-wavelo,socialbicycles-wavelo,Kraków,PL,19.93658,50.06143,Wavelo,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicinquartucciu,bicinquartucciu,Quartucciu,IT,9.179296426489255,39.25043149806156,BicinQuartucciu,https://www.bicincitta.com/frmLeStazioni.aspx?ID=193,nan,,,nan
['Mainzer Verkehrsgesellschaft mbH (MVG)'],/v2/networks/mvgmeinrad,mvgmeinrad,Mainz,DE,8.247253,49.992862,MVGmeinrad,nan,nan,,,nan
['Sistema de Bicicletas Públicas del Valle de Aburrá'],/v2/networks/encicla,encicla,Medellin,CO,-75.567982,6.254942,EnCicla,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/olbia-bike,olbia-bike,Olbia,IT,9.4994397,40.9240543,Olbia Bike,https://www.bicincitta.com/frmLeStazioni.aspx?ID=194,nan,,,nan
"['Vanncouver Bike Share Inc.', 'CycleHop LLC', 'City of Vancouver', 'Shaw Communications Inc.', 'Fifteen']",/v2/networks/mobibikes,mobibikes,Vancouver,CA,-123.1207,49.2827,Mobi,nan,https://vancouver-gbfs.smoove.pro/gbfs/2/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/savona,savona,Savona,IT,8.463126708984431,44.29516444397244,Savona,https://www.bicincitta.com/frmLeStazioni.aspx?ID=195,nan,,,nan
"['CityBike France', 'PBSC Urban Solutions']",/v2/networks/c-velo,c-velo,Clermont-Ferrand,FR,3.0824,45.7831,C.vélo,nan,https://clermontferrand.publicbikesystem.net/customer/ube/gbfs/v1/,,,nan
['Smoove'],/v2/networks/velivert,velivert,Saint-Étienne,FR,4.290833,45.396667,VéliVert,nan,https://saint-etienne-fr-smoove.klervi.net/gbfs/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/brindisi,brindisi,Brindisi,IT,17.940774547082572,40.637580319936106,BrindisiByBike,https://www.bicincitta.com/frmLeStazioni.aspx?ID=197,nan,,,nan
"['TCRA Public Transport Region Avignon', 'Fifteen']",/v2/networks/velopop,velopop,Avignon,FR,4.805833,43.943689,Vélopop,nan,,,,nan
['Smoove'],/v2/networks/batumvelo,batumvelo,Batumi,GE,41.678835,41.660906,Batumvelo,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/tradate,tradate,Tradate,IT,8.915993391601548,45.70938576720161,Tradate,https://www.bicincitta.com/frmLeStazioni.aspx?ID=198,nan,,,nan
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebh,bikebh,Belo Horizonte,BR,-43.922165,-19.920793,BikeBH,nan,nan,,,nan
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikepetrolina,bikepetrolina,Petrolina,BR,-40.502751,-9.389049,BikePetrolina,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/jesinbici,jesinbici,Jesi,IT,13.244448,43.522601,JesinBici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=236,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/nbici,nbici,Pamplona,ES,-1.6482653,42.8116631,nbici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=230,nan,,,nan
['Tembici'],/v2/networks/bikebrasilia,bikebrasilia,Brasília,BR,-47.887424,-15.795115,BikeBrasilia,nan,https://brasilia.publicbikesystem.net/customer/ube/gbfs/v1/,,,nan
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/debikegoiania,debikegoiania,Goiânia,BR,-49.259535,-16.670492,GynDebike,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/treviso,treviso,Treviso,IT,12.243039,45.6669011,Treviso,https://www.bicincitta.com/frmLeStazioni.aspx?ID=179,nan,,,nan
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bicicletar,bicicletar,Fortaleza,BR,-38.510347,-3.7321944,Bicicletar,nan,nan,,,nan
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/cajubike,cajubike,Aracajú,BR,-37.051898,-10.987263,CajuBike,nan,nan,,,nan
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebelem,bikebelem,Belém,BR,-48.490865,-1.4600794,Bike Belém,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/sondrio,sondrio,Sondrio,IT,9.8787674,46.1698583,Sondrio,https://www.bicincitta.com/frmLeStazioni.aspx?ID=213,nan,,,nan
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikesantos,bikesantos,Santos,BR,-46.333345,-23.954052,BikeSantos,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/vercelli,vercelli,Vercelli,IT,8.418573499999999,45.32022720000001,Vercelli,https://www.bicincitta.com/frmLeStazioni.aspx?ID=235,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/portofino-park-and-bike,portofino-park-and-bike,Santa Margherita Ligure - Portofino - Camogli,IT,9.211264,44.335084,Portofino Park and Bike,https://www.bicincitta.com/frmLeStazioni.aspx?ID=128,nan,,,nan
"['Mobilicidade Tecnologia LTD', 'Municipalidad de Rosario']",/v2/networks/mibicitubici,mibicitubici,Rosario,AR,-60.65,-32.95,Mi bici tu bici,nan,https://www.mibicitubici.gob.ar/opendata/gbfs.json,,,nan
['DecoBike LLC'],/v2/networks/decobike-miami-beach,decobike-miami-beach,"Miami Beach, FL",US,-80.1300455,25.790654,Citi Bike Miami,nan,nan,,,nan
['DecoBike LLC'],/v2/networks/decobike-san-diego,decobike-san-diego,"San Diego, CA",US,-117.1610838,32.715738,Decobike San Diego,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/meglio-in-bici,meglio-in-bici,Cernusco sul Naviglio - Pioltello - Carugate,IT,9.341984,45.520541,Meglio in Bici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=121,nan,,,nan
"['BCycle, LLC']",/v2/networks/desmoines,desmoines,"Des Moines, IA",US,-93.6091064,41.6005448,Des Moines B-cycle,nan,https://gbfs.bcycle.com/bcycle_desmoines/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/ossola,ossola,Santa Maria Maggiore - Malesco - Villette,IT,8.499169,46.127196,Comunità Montana Valli dell'Ossola,https://www.bicincitta.com/frmLeStazioni.aspx?ID=152,nan,,,nan
"['BCycle, LLC']",/v2/networks/greenville,greenville,"Greenville, SC",US,-82.3940104,34.85261759999999,Greenville B-cycle,nan,https://gbfs.bcycle.com/bcycle_greenville/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-mezzolombardo,bicincitta-mezzolombardo,Mezzolombardo,IT,11.0967867,46.21400260000001,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=228,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-lausanne-campus-morges,bicincitta-lausanne-campus-morges,Lausanne - Morges - Campus,CH,6.6322734,46.5196535,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=123,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-scafati,bicincitta-scafati,Scafati,IT,14.5363969,40.7620174,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=106,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-livorno,bicincitta-livorno,Livorno,IT,10.3105674,43.548473,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=226,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-valais-central,bicincitta-valais-central,Sion,CH,7.360625999999999,46.2331221,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=89,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-forli,bicincitta-forli,Forlì,IT,12.0407312,44.2227398,Mi Muovo in Bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=119,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-rivarolo-canavese,bicincitta-rivarolo-canavese,Rivarolo Canavese,IT,7.723242,45.306633,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=227,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-monserrato,bicincitta-monserrato,Monserrato,IT,9.1453579,39.2560191,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=220,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-mezzocorona,bicincitta-mezzocorona,Mezzocorona,IT,11.1277461,46.2339047,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=229,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-lazzaro-di-savena,bicincitta-san-lazzaro-di-savena,San Lazzaro di Savena,IT,11.409399,44.4702725,Mi Muovo in Bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=100,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-teodoro,bicincitta-san-teodoro,San Teodoro,IT,9.6695458,40.7722837,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=225,nan,,,nan
